Var1	Var2	Var3	Var4	Var5	Var6
prot_G8BT01	2778	5197	50.4995414641635	0.204004749545277	glycogen phosphorylase (No1)
prot_G8BZH6	2894	5382	0.0223007207592949	0.162758228294378	tryptophan synthase (indoleglycerol phosphate) (No1)
prot_G8BQD3	2804	5231	0.0299998680005808	0.12635480647026	IMP dehydrogenase (No1)
prot_G8BU88	3020	5810	55.7999593776296	0.0774119029273276	ATP:D-glucose 6-phosphotransferase (No1)
prot_G8BPA7	2787	5210	55.7999593776296	0.0717301709152357	hexokinase (D-glucose:ATP) (No1)
prot_G8BP01	2852	5320	0.120000768004915	0.0608048259525773	phosphoribosylpyrophosphate amidotransferase (No1)
prot_G8BUC3	2926	5465	0.0533336746688512	0.0590902265319619	PS decarboxylase (1-16:1, 2-16:1), mitochondrial membrane (No1)
prot_G8BUC3	2926	5464	0.0533336746688512	0.0590193253510438	PS decarboxylase (1-16:0, 2-16:1), mitochondrial membrane (No1)
prot_G8BUC3	2926	5467	0.0533336746688512	0.0587452449977829	PS decarboxylase (1-18:1, 2-16:1), mitochondrial membrane (No1)
prot_G8BNR9	2768	5187	29.0001334006136	0.0572517325618262	glyceraldehyde-3-phosphate dehydrogenase (No1)
prot_G8BUC3	2926	5466	0.0533336746688512	0.0567786719998151	PS decarboxylase (1-18:0, 2-16:1), mitochondrial membrane (No1)
prot_G8BUC3	2926	5469	0.0533336746688512	0.0555883073921487	PS decarboxylase (1-16:1, 2-18:1), mitochondrial membrane (No1)
prot_G8BUC3	2926	5468	0.0533336746688512	0.0555340730720874	PS decarboxylase (1-16:0, 2-18:1), mitochondrial membrane (No1)
prot_G8BUC3	2926	5471	0.0533336746688512	0.0552693168187569	PS decarboxylase (1-18:1, 2-18:1), mitochondrial membrane (No1)
prot_G8BYE9	2681	5047	0.699991880094191	0.0546268368924364	acetohydroxy acid isomeroreductase (No1)
prot_G8BUC3	2926	5470	0.0533336746688512	0.0534715583596117	PS decarboxylase (1-18:0, 2-18:1), mitochondrial membrane (No1)
prot_G8BR86	2658	5362	1.49996100101397	0.0461824198295842	shikimate kinase (No1)
prot_G8BNY1	2844	5308	72.9995211231414	0.0373192395214413	phosphogluconate dehydrogenase (No1)
prot_G8BWM7	2693	5064	2.20004576095183	0.0332558696303	alanyl-tRNA synthetase (No1)
prot_G8BYE7	2890	5375	22.9000641201795	0.0266619301245299	transaldolase (No1)
prot_G8BYE9	2681	5239	0.699991880094191	0.0181143634282217	ketol-acid reductoisomerase (2-aceto-2-hydroxybutanoate) (No1)
prot_G8BQJ6	2718	5097	0.870013084996798	0.0181022548143321	chorismate synthase (No1)
prot_G8C073	2814	5256	18.0001152007373	0.0150305826016356	malate dehydrogenase (No1)
prot_G8BPL1	2912	5422	0.499996000032	0.0131185261973389	palmitoyl-CoA desaturase (n-C16:0CoA -> n-C16:1CoA), ER membrane (No1)
prot_G8BZZ4	2653	5219	2.50002500025	0.0125411430114226	homoacontinate hydratase (No2)
prot_G8BZZ4	2653	5003	2.50002500025	0.0125411430114138	2-methylcitrate dehydratase (No1)
prot_G8C0M6	2891	5376	97.431700378035	0.0125355567895537	transketolase 1 (No1)
prot_G8C0M6	2891	5377	97.431700378035	0.0122314057437046	transketolase 2 (No1)
prot_G8BN99	2777	5196	452.502610940065	0.0115452419136477	glycogen (starch) synthase (No3)
